EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
47,8397,39094,4914,10240,8842,1354,4,Text,2023-05-22 12:00:00,Male,3,London,Los Angeles,311510,X(Twitter),North America
48,5829,36101,412,3191,9812,2711,4,Reel,2023-02-04 12:00:00,Male,4,Ontario,Toronto,267874,X(Twitter),South America
49,5095,3246,1481,7353,7014,2864,1,Text,2023-01-04 22:00:00,Female,3,São Paulo,Chennai,290263,Instagram,North America
50,7766,2671,5790,10483,12181,2583,1,Short,2023-04-26 05:00:00,Female,1,Ontario,São Paulo City,206615,Instagram,Asia
51,8302,6988,995,130,1334,1972,4,Reel,2023-05-18 13:00:00,Male,2,Texas,São Paulo City,37189,X(Twitter),Europe
52,5518,10033,4709,9935,2242,1374,4,Reel,2023-01-22 13:00:00,Other,3,London,Bengaluru,264304,X(Twitter),North America
53,7363,15358,1851,7466,18933,2658,1,Image,2023-04-09 10:00:00,Female,4,São Paulo,Toronto,415724,Instagram,South America
54,6280,41183,2511,2147,3936,1235,5,Image,2023-02-23 07:00:00,Other,1,California,Dallas,163231,TikTok,Asia
55,7554,49469,5843,5107,6757,2647,4,Image,2023-04-17 09:00:00,Female,4,Tamil Nadu,Toronto,334354,X(Twitter),South America
56,6355,40139,5670,4415,16394,2410,5,Image,2023-02-26 10:00:00,Female,2,London,Toronto,58432,TikTok,Europe
57,6093,21971,348,607,13444,2169,2,Text,2023-02-15 12:00:00,Female,2,Ontario,Los Angeles,419074,Facebook,Europe
58,7236,31772,4446,165,2767,1073,3,Video,2023-04-04 03:00:00,Female,2,California,London City,159370,YouTube,Europe
59,5127,40284,216,9064,6275,1097,2,Short,2023-01-06 06:00:00,Female,3,Karnataka,Los Angeles,75098,Facebook,North America
60,7456,363,1016,2745,1683,1170,5,Text,2023-04-13 07:00:00,Female,2,Texas,Berlin City,358203,TikTok,Europe
61,5616,4311,1437,6672,280,1047,1,Video,2023-01-26 15:00:00,Other,4,California,Dallas,266708,Instagram,South America
62,7623,35191,7030,11346,7390,2180,4,Video,2023-04-20 06:00:00,Female,3,London,London City,104461,X(Twitter),North America
63,5111,8163,4403,10996,16423,2003,5,Video,2023-01-05 14:00:00,Female,1,Karnataka,Chennai,151498,TikTok,Asia
64,7591,17122,7200,59,564,2216,3,Video,2023-04-18 22:00:00,Other,4,Ontario,Los Angeles,212371,YouTube,South America
65,5744,1968,6758,10734,13717,2492,2,Video,2023-01-31 23:00:00,Female,3,Karnataka,Los Angeles,208376,Facebook,North America
66,8900,47316,4487,7024,13703,2122,4,Short,2023-06-12 11:00:00,Other,2,Tamil Nadu,Chennai,95367,X(Twitter),Europe
67,7842,34479,3204,5084,5568,1214,5,Text,2023-04-29 09:00:00,Male,2,Berlin,São Paulo City,92841,TikTok,Europe
68,6748,443,7715,6635,15109,1736,3,Reel,2023-03-14 19:00:00,Female,3,California,Chennai,46795,YouTube,North America
69,7597,3863,1343,11181,11565,1215,4,Image,2023-04-19 04:00:00,Male,1,Berlin,Los Angeles,401514,X(Twitter),Asia
70,6399,28064,3671,849,6091,2558,4,Short,2023-02-28 06:00:00,Male,4,London,Bengaluru,62015,X(Twitter),South America
71,7240,14295,6089,10913,8572,1722,1,Reel,2023-04-04 07:00:00,Female,2,Karnataka,Toronto,498095,Instagram,Europe
72,8763,44420,2191,3456,8809,2806,5,Short,2023-06-06 18:00:00,Other,1,São Paulo,Dallas,281276,TikTok,Asia
73,5973,18582,5049,654,18754,2528,3,Short,2023-02-10 12:00:00,Male,4,Tamil Nadu,São Paulo City,26571,YouTube,South America
74,8627,49126,6307,5314,15121,2119,1,Text,2023-06-01 02:00:00,Female,3,California,Bengaluru,290338,Instagram,North America
75,7726,24618,5485,474,6250,1666,1,Reel,2023-04-24 13:00:00,Other,1,São Paulo,Chennai,349358,Instagram,Asia
76,5988,36303,3432,5510,11291,1983,3,Short,2023-02-11 03:00:00,Other,2,London,Bengaluru,343193,YouTube,Europe
77,7838,29335,3699,3133,13977,2663,1,Short,2023-04-29 05:00:00,Female,4,Berlin,Dallas,259774,Instagram,South America
78,8802,45777,5371,1180,15187,2779,3,Image,2023-06-08 09:00:00,Other,4,Texas,Chennai,435801,YouTube,South America
79,6891,26256,3832,1190,1660,1929,3,Image,2023-03-20 18:00:00,Female,3,London,São Paulo City,180766,YouTube,North America
80,5465,36425,789,1441,19784,1801,5,Short,2023-01-20 08:00:00,Other,1,Berlin,Bengaluru,312658,TikTok,Asia
81,6401,24854,2616,11039,17964,2394,3,Reel,2023-02-28 08:00:00,Male,4,London,London City,468104,YouTube,South America
82,7707,39315,2827,4903,15101,1673,1,Reel,2023-04-23 18:00:00,Male,2,Ontario,Los Angeles,248018,Instagram,Europe
83,5598,44875,2474,9018,5364,1880,4,Short,2023-01-25 21:00:00,Male,2,Berlin,Los Angeles,82789,X(Twitter),Europe
84,8947,31885,7775,1096,4894,1932,1,Text,2023-06-14 10:00:00,Male,2,São Paulo,Los Angeles,59137,Instagram,Europe
85,7074,3212,949,4474,18148,2251,1,Short,2023-03-28 09:00:00,Male,4,Berlin,Bengaluru,494247,Instagram,South America
86,5121,20873,5816,8138,5660,1950,5,Video,2023-01-06 00:00:00,Female,2,California,Bengaluru,220852,TikTok,Europe
87,8464,40727,2338,1019,17459,2302,3,Reel,2023-05-25 07:00:00,Female,2,Karnataka,Toronto,389827,YouTube,Europe
88,6646,13750,3945,10921,2468,1015,1,Short,2023-03-10 13:00:00,Male,1,São Paulo,Toronto,457077,Instagram,Asia
89,8999,42050,4228,6442,6780,1274,2,Short,2023-06-16 14:00:00,Male,4,Karnataka,Los Angeles,395905,Facebook,South America
90,6735,42197,923,2097,17265,2710,4,Text,2023-03-14 06:00:00,Female,4,Texas,Los Angeles,290837,X(Twitter),South America
91,6003,23105,2361,4629,8755,2648,2,Reel,2023-02-11 18:00:00,Other,4,California,São Paulo City,401448,Facebook,South America
92,6693,1766,4627,11463,499,2355,1,Text,2023-03-12 12:00:00,Male,1,São Paulo,São Paulo City,465645,Instagram,Asia
93,7922,4915,4694,11974,18695,2699,2,Reel,2023-05-02 17:00:00,Other,4,Berlin,London City,293242,Facebook,South America
94,6956,22972,6915,10441,16318,1466,3,Image,2023-03-23 11:00:00,Male,2,Texas,Los Angeles,480584,YouTube,Europe
95,6898,13830,3397,6001,10865,1822,4,Text,2023-03-21 01:00:00,Other,2,Karnataka,Chennai,472063,X(Twitter),Europe
96,7522,15272,629,3402,11434,1352,5,Video,2023-04-16 01:00:00,Other,2,California,São Paulo City,332947,TikTok,Europe
97,6276,35623,6375,3801,7985,2311,1,Short,2023-02-23 03:00:00,Other,2,Ontario,Chennai,92568,Instagram,Europe
98,6810,35464,1390,3251,16145,1648,4,Video,2023-03-17 09:00:00,Other,3,Texas,Toronto,299497,X(Twitter),North America
99,7698,20629,2664,4468,8066,1153,5,Text,2023-04-23 09:00:00,Male,2,Tamil Nadu,Los Angeles,302329,TikTok,Europe
100,8866,16062,2751,7055,14721,2720,2,Text,2023-06-11 01:00:00,Other,3,Ontario,Los Angeles,484814,Facebook,North America
101,6221,23955,6608,3377,16668,2768,4,Image,2023-02-20 20:00:00,Other,1,California,Bengaluru,352891,X(Twitter),Asia
102,6023,35882,4242,748,15194,1613,2,Short,2023-02-12 14:00:00,Other,3,Tamil Nadu,São Paulo City,353708,Facebook,North America
103,7057,29501,1005,9542,7569,2968,4,Reel,2023-03-27 16:00:00,Other,3,Berlin,Bengaluru,30496,X(Twitter),North America
104,5496,39643,1610,10867,455,2238,4,Video,2023-01-21 15:00:00,Female,1,Karnataka,Los Angeles,320938,X(Twitter),Asia
105,8941,35796,2347,6729,6091,2119,3,Text,2023-06-14 04:00:00,Female,3,California,Bengaluru,290338,YouTube,North America
106,5520,6222,4043,3558,17446,1440,4,Short,2023-01-22 15:00:00,Male,2,California,Los Angeles,9119,X(Twitter),Europe
107,8825,24029,6248,6923,6945,2176,2,Image,2023-06-09 08:00:00,Male,3,Texas,Dallas,235529,Facebook,North America
108,7570,20817,5440,2909,17943,2628,2,Short,2023-04-18 01:00:00,Male,4,Berlin,Chennai,338783,Facebook,South America
109,7596,33436,1417,53,1134,1959,1,Image,2023-04-19 03:00:00,Male,2,Texas,London City,477934,Instagram,Europe
110,6635,39784,6159,9035,10261,1248,3,Reel,2023-03-10 02:00:00,Male,2,São Paulo,Toronto,113496,YouTube,Europe
111,8794,38856,3509,9296,12661,1516,1,Text,2023-06-08 01:00:00,Female,1,Karnataka,Chennai,199019,Instagram,Asia
112,5803,47694,5928,4696,15013,1973,3,Reel,2023-02-03 10:00:00,Male,1,Texas,Bengaluru,93793,YouTube,Asia
113,7312,4564,2484,4624,12497,1973,3,Short,2023-04-07 07:00:00,Male,1,Texas,Bengaluru,93793,YouTube,Asia
114,5287,18521,7684,3630,16855,2126,4,Video,2023-01-12 22:00:00,Other,4,Ontario,London City,431549,X(Twitter),South America
115,7949,19844,3311,5110,18,2622,1,Video,2023-05-03 20:00:00,Female,3,Ontario,Berlin City,462473,Instagram,North America
116,7249,34430,2996,4832,3725,2468,2,Text,2023-04-04 16:00:00,Male,3,London,São Paulo City,296438,Facebook,North America
117,8597,25015,5722,7532,15545,2225,2,Short,2023-05-30 20:00:00,Female,3,London,Dallas,258040,Facebook,North America
118,6528,36015,6177,1284,3994,2999,2,Text,2023-03-05 15:00:00,Male,3,California,Chennai,433551,Facebook,North America
119,6089,11173,7118,4722,13291,2997,4,Text,2023-02-15 08:00:00,Female,3,Tamil Nadu,Bengaluru,346114,X(Twitter),North America
120,8664,14111,7311,7676,10535,1483,4,Text,2023-06-02 15:00:00,Female,2,Texas,Toronto,61819,X(Twitter),Europe
121,5094,15203,5550,9337,9923,1069,3,Text,2023-01-04 21:00:00,Other,2,London,London City,288445,YouTube,Europe
122,7376,39967,3916,8458,9336,2627,5,Video,2023-04-09 23:00:00,Male,4,São Paulo,Berlin City,446833,TikTok,South America
123,8266,26003,7355,4835,7521,2727,4,Reel,2023-05-17 01:00:00,Male,2,Texas,Toronto,144847,X(Twitter),Europe
124,7045,45818,5193,11024,18629,2836,4,Reel,2023-03-27 04:00:00,Female,3,Berlin,Chennai,207658,X(Twitter),North America
125,6796,13801,1710,8399,3405,2418,4,Text,2023-03-16 19:00:00,Male,1,California,Chennai,331061,X(Twitter),Asia
126,6434,13813,2930,5,11848,2288,4,Text,2023-03-01 17:00:00,Other,2,São Paulo,Los Angeles,78039,X(Twitter),Europe
127,8113,20038,4268,9224,15844,2945,4,Image,2023-05-10 16:00:00,Male,3,California,Dallas,499575,X(Twitter),North America
128,8435,38380,6202,5897,12987,1449,2,Short,2023-05-24 02:00:00,Other,2,Karnataka,Bengaluru,177326,Facebook,Europe
129,7279,43463,6654,401,17265,1334,2,Text,2023-04-05 22:00:00,Male,2,Tamil Nadu,São Paulo City,439170,Facebook,Europe
130,6129,11168,4958,6861,8318,2203,3,Video,2023-02-17 00:00:00,Female,1,Texas,São Paulo City,284516,YouTube,Asia
131,5628,49031,6798,2783,14520,1367,1,Short,2023-01-27 03:00:00,Other,3,Texas,Chennai,367006,Instagram,North America
132,5350,18677,3638,3327,8393,1731,5,Text,2023-01-15 13:00:00,Male,1,Texas,Los Angeles,52759,TikTok,Asia
133,7495,47208,6221,8494,5879,1486,2,Text,2023-04-14 22:00:00,Male,2,Tamil Nadu,London City,231929,Facebook,Europe
134,6065,17503,6103,5521,6011,2834,1,Image,2023-02-14 08:00:00,Male,4,California,London City,238493,Instagram,South America
135,7837,46141,863,11933,634,2454,3,Short,2023-04-29 04:00:00,Female,3,Ontario,Los Angeles,60544,YouTube,North America
136,6883,17144,6621,225,6961,1687,2,Image,2023-03-20 10:00:00,Female,3,California,Berlin City,127821,Facebook,North America
137,7073,11627,7212,553,5811,2322,1,Video,2023-03-28 08:00:00,Other,3,California,Dallas,282715,Instagram,North America
138,7425,19903,473,202,10590,1324,2,Video,2023-04-12 00:00:00,Male,4,Berlin,São Paulo City,248692,Facebook,South America
139,5359,45962,6370,1639,7558,1645,5,Image,2023-01-15 22:00:00,Female,1,Tamil Nadu,Bengaluru,11057,TikTok,Asia
140,7609,6589,5587,4555,10342,2159,3,Short,2023-04-19 16:00:00,Female,3,London,Chennai,98310,YouTube,North America
141,5555,48786,4169,3005,1485,2404,4,Text,2023-01-24 02:00:00,Other,1,Berlin,London City,54125,X(Twitter),Asia
142,7345,7833,7322,6735,17420,2434,5,Text,2023-04-08 16:00:00,Female,4,Berlin,São Paulo City,293148,TikTok,South America
143,8627,18976,2423,3519,9249,2119,1,Text,2023-06-01 02:00:00,Female,3,California,Bengaluru,290338,Instagram,North America
144,6234,3322,5744,10256,11818,1010,5,Video,2023-02-21 09:00:00,Other,2,California,Los Angeles,467651,TikTok,Europe
145,5734,10143,1963,6229,13607,2803,5,Short,2023-01-31 13:00:00,Female,2,Ontario,Bengaluru,176955,TikTok,Europe
146,5692,21050,7146,3884,468,1217,3,Reel,2023-01-29 19:00:00,Other,1,São Paulo,Toronto,419762,YouTube,Asia
147,6407,8431,3079,7098,14679,1843,5,Text,2023-02-28 14:00:00,Female,4,Berlin,London City,80404,TikTok,South America
148,8487,48154,4208,7111,6111,2441,3,Image,2023-05-26 06:00:00,Male,2,Tamil Nadu,Dallas,120729,YouTube,Europe
149,8050,36193,1715,1608,4820,1559,5,Text,2023-05-08 01:00:00,Other,1,Tamil Nadu,Berlin City,54077,TikTok,Asia
150,6377,38579,3814,10027,349,2278,1,Reel,2023-02-27 08:00:00,Male,4,Ontario,São Paulo City,253393,Instagram,South America
151,7333,767,349,6931,281,1074,5,Video,2023-04-08 04:00:00,Female,1,Berlin,Los Angeles,138682,TikTok,Asia
152,7836,24307,2761,261,10473,1797,4,Short,2023-04-29 03:00:00,Other,2,Texas,Los Angeles,311866,X(Twitter),Europe
153,7750,32904,1501,10357,9038,1034,4,Image,2023-04-25 13:00:00,Male,3,Texas,Los Angeles,235163,X(Twitter),North America
154,8839,24680,4217,8916,7775,2818,2,Image,2023-06-09 22:00:00,Female,4,Berlin,Chennai,409683,Facebook,South America
155,7296,11523,3237,7304,13089,1469,4,Image,2023-04-06 15:00:00,Male,3,Texas,Toronto,314849,X(Twitter),North America
156,7512,32495,5806,6543,13580,1496,2,Video,2023-04-15 15:00:00,Male,2,Texas,São Paulo City,355068,Facebook,Europe
157,5335,31821,6051,4600,5297,2792,4,Text,2023-01-14 22:00:00,Female,1,Texas,Chennai,288092,X(Twitter),Asia
158,8898,28550,7202,7192,14553,2354,2,Video,2023-06-12 09:00:00,Female,4,California,Chennai,402584,Facebook,South America
159,8623,21361,707,4447,15501,1015,4,Image,2023-05-31 22:00:00,Male,1,São Paulo,Toronto,457077,X(Twitter),Asia
160,7663,6168,1832,5654,10739,1656,3,Image,2023-04-21 22:00:00,Female,2,Karnataka,Chennai,201944,YouTube,Europe
161,8832,39229,6920,8958,9052,1749,1,Image,2023-06-09 15:00:00,Other,4,London,São Paulo City,331134,Instagram,South America
162,5437,6855,2575,4625,17563,1282,2,Text,2023-01-19 04:00:00,Other,1,Ontario,Los Angeles,127224,Facebook,Asia
163,8148,38814,6736,9972,12174,2958,3,Image,2023-05-12 03:00:00,Female,3,Ontario,Los Angeles,390414,YouTube,North America
164,6009,9267,943,270,16326,1730,4,Short,2023-02-12 00:00:00,Male,3,Karnataka,Chennai,220332,X(Twitter),North America
165,6586,31185,7311,7796,3926,1218,3,Image,2023-03-08 01:00:00,Male,1,Berlin,São Paulo City,351641,YouTube,Asia
166,6712,49832,4560,9822,7458,2960,5,Short,2023-03-13 07:00:00,Male,2,São Paulo,London City,333970,TikTok,Europe
167,5340,21559,5134,10772,13530,1933,3,Reel,2023-01-15 03:00:00,Male,2,London,Berlin City,18842,YouTube,Europe
168,5071,43810,5733,7186,11618,2767,3,Video,2023-01-03 22:00:00,Female,2,Berlin,Dallas,98157,YouTube,Europe
169,8889,49885,375,733,10045,2134,1,Reel,2023-06-12 00:00:00,Other,4,Karnataka,Chennai,64843,Instagram,South America
170,6451,36150,804,6689,7495,2704,4,Image,2023-03-02 10:00:00,Female,1,London,Bengaluru,450102,X(Twitter),Asia
171,6063,47924,7954,7458,7676,2035,3,Short,2023-02-14 06:00:00,Other,1,Tamil Nadu,Chennai,144049,YouTube,Asia
172,5991,15556,6630,1984,17890,2345,1,Image,2023-02-11 06:00:00,Male,2,Tamil Nadu,Toronto,88617,Instagram,Europe
173,5314,28075,2756,8872,12195,2596,2,Video,2023-01-14 01:00:00,Female,3,California,Los Angeles,331383,Facebook,North America
174,6622,43150,6332,6904,2325,2080,5,Video,2023-03-09 13:00:00,Male,3,Karnataka,Dallas,261428,TikTok,North America
175,5295,37601,6002,8721,14338,1783,2,Image,2023-01-13 06:00:00,Male,2,London,Los Angeles,191244,Facebook,Europe
176,7046,14393,6422,10475,18143,1925,4,Image,2023-03-27 05:00:00,Other,2,Ontario,São Paulo City,413466,X(Twitter),Europe
177,7064,5911,2965,8865,10512,1199,5,Video,2023-03-27 23:00:00,Male,3,Ontario,London City,177782,TikTok,North America
178,5528,47823,3146,11241,10679,1472,5,Short,2023-01-22 23:00:00,Male,1,São Paulo,London City,177427,TikTok,Asia
179,6354,21690,2935,8151,7583,1703,1,Reel,2023-02-26 09:00:00,Female,3,Berlin,London City,449378,Instagram,North America
180,7266,5244,7695,2734,8167,2400,5,Video,2023-04-05 09:00:00,Male,3,Karnataka,Toronto,51933,TikTok,North America
181,7074,42203,6617,239,527,2251,1,Short,2023-03-28 09:00:00,Male,4,Berlin,Bengaluru,494247,Instagram,South America
182,7268,6234,7374,4767,9425,2573,2,Image,2023-04-05 11:00:00,Female,1,Texas,Toronto,396614,Facebook,Asia
183,6655,14805,1615,8666,5254,1270,3,Short,2023-03-10 22:00:00,Male,3,California,Los Angeles,394389,YouTube,North America
184,8345,27288,3263,348,5658,2217,2,Image,2023-05-20 08:00:00,Female,4,California,London City,47258,Facebook,South America
185,8371,25068,7418,9427,16887,2411,5,Short,2023-05-21 10:00:00,Other,2,Texas,Bengaluru,18511,TikTok,Europe
186,7582,8368,6189,10304,10977,1263,3,Short,2023-04-18 13:00:00,Female,4,Karnataka,Dallas,415595,YouTube,South America
187,5243,15351,7707,4703,1669,1669,1,Short,2023-01-11 02:00:00,Female,2,Ontario,Berlin City,54289,Instagram,Europe
188,5362,26747,2014,6720,3402,2789,3,Short,2023-01-16 01:00:00,Male,1,London,London City,149735,YouTube,Asia
189,5908,27177,4760,5845,13732,1267,4,Text,2023-02-07 19:00:00,Male,2,São Paulo,Los Angeles,72400,X(Twitter),Europe
190,6178,28536,1726,10160,15281,2817,4,Text,2023-02-19 01:00:00,Male,2,Tamil Nadu,Dallas,433229,X(Twitter),Europe
191,6032,38128,6705,10901,19668,1301,4,Image,2023-02-12 23:00:00,Female,4,Karnataka,Toronto,471161,X(Twitter),South America
192,8618,1018,7462,8965,7684,2713,4,Text,2023-05-31 17:00:00,Female,4,Tamil Nadu,Toronto,284724,X(Twitter),South America
193,6281,11194,1651,9301,1114,1940,5,Image,2023-02-23 08:00:00,Other,4,California,London City,390986,TikTok,South America
194,6271,41493,4831,10916,18980,1902,4,Short,2023-02-22 22:00:00,Female,2,Texas,São Paulo City,481697,X(Twitter),Europe
195,7348,47390,2114,3806,16340,1588,3,Text,2023-04-08 19:00:00,Female,3,London,Chennai,411676,YouTube,North America
196,7840,15853,1431,8696,7528,1250,4,Text,2023-04-29 07:00:00,Other,3,California,Los Angeles,7070,X(Twitter),North America
197,6135,744,7676,3076,13643,2125,1,Image,2023-02-17 06:00:00,Other,1,Tamil Nadu,Berlin City,301420,Instagram,Asia
198,8426,8386,3059,3702,9335,1291,2,Video,2023-05-23 17:00:00,Female,1,California,Dallas,352739,Facebook,Asia
199,8157,27229,3915,7954,2322,2691,4,Video,2023-05-12 12:00:00,Male,4,Berlin,Dallas,303712,X(Twitter),South America
200,8833,4636,6615,3977,1642,1377,4,Reel,2023-06-09 16:00:00,Female,2,Karnataka,Toronto,247753,X(Twitter),Europe
201,8542,27428,4069,9506,3884,2091,2,Text,2023-05-28 13:00:00,Other,1,London,London City,494893,Facebook,Asia
202,8297,38821,4236,8961,12988,1962,1,Short,2023-05-18 08:00:00,Female,1,Berlin,Toronto,76491,Instagram,Asia
203,5329,45489,2556,3563,18346,2265,3,Image,2023-01-14 16:00:00,Female,1,São Paulo,Toronto,466687,YouTube,Asia
204,7325,5892,38,11914,13395,2348,1,Text,2023-04-07 20:00:00,Female,1,London,São Paulo City,51048,Instagram,Asia
205,5075,32041,4526,2796,9282,1822,4,Short,2023-01-04 02:00:00,Other,2,Karnataka,Chennai,472063,X(Twitter),Europe
206,5779,24428,2452,7978,9717,2980,3,Video,2023-02-02 10:00:00,Female,1,London,Toronto,368426,YouTube,Asia
207,7787,48313,7553,9288,4163,1774,3,Image,2023-04-27 02:00:00,Other,4,Karnataka,Chennai,498514,YouTube,South America
208,6150,45763,3959,1190,578,2477,2,Text,2023-02-17 21:00:00,Female,1,California,São Paulo City,437839,Facebook,Asia
209,6131,31545,2661,9930,6722,2956,2,Video,2023-02-17 02:00:00,Female,1,Ontario,Bengaluru,467228,Facebook,Asia
210,5133,42089,1938,1127,9536,2082,5,Image,2023-01-06 12:00:00,Male,4,Berlin,Bengaluru,388657,TikTok,South America
211,8477,36890,4270,4515,17022,2604,2,Reel,2023-05-25 20:00:00,Other,4,Ontario,Dallas,281497,Facebook,South America
212,8630,8438,5933,4737,18086,1145,2,Reel,2023-06-01 05:00:00,Female,1,California,Berlin City,447093,Facebook,Asia
